Unnamed: 0.1,Unnamed: 0,ad_creation_time,ad_creative_body,ad_delivery_start_time,ad_delivery_stop_time,ad_snapshot_url,currency,demographic_distribution,funding_entity,page_id,page_name,region_distribution,id,impressions.lower_bound,impressions.upper_bound,spend.lower_bound,spend.upper_bound,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_body_language,tokenized_body
226,226,2020-09-02,Victoria's roadmap to reopening safely will be released on Sunday 6 September. Follow my Page for news and updates.,2020-09-02,,https://www.facebook.com/ads/archive/render_ad/?id=632068781065653&access_token=REDACTED,AUD,"[{'percentage': '0.03856', 'age': '65+', 'gender': 'male'}, {'percentage': '0.061697', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.002571', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.002571', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.005141', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.017995', 'age': '13-17', 'gender': 'female'}, {'percentage': '0.069409', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.041131', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.182519', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.138817', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.005141', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.092545', 'age': '65+', 'gender': 'female'}, {'percentage': '0.046272', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.061697', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.059126', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.095116', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.028278', 'age': '13-17', 'gender': 'male'}, {'percentage': '0.046272', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.005141', 'age': '35-44', 'gender': 'unknown'}]",Office of Paul Hamer MP,281200562616435,Paul Hamer MP,"[{'percentage': '1', 'region': 'Victoria'}]",632068781065653,0,999.0,0,99,facebook.com,Paul Hamer is the Member for Box Hill in the Victorian State Parliament,Paul Hamer MP,en,"['victoria', 'roadmap', 'reopening', 'safely', 'released', 'sunday', 'september', 'follow', 'page', 'news', 'update']"
227,227,2020-10-22,"It's been a wonderful week here at pre-poll talking to locals about our plan to continue building a better Bundy and get Queensland working again. 

We know the cost of living is hurting Bundy families, that's why an LNP Government will: 

🔹 Give every Queenslander who owns are registered car a $300 rego rebate. The rebate will be $300 per car and will be processed before Christmas, regardless of when you last paid your registration 
🔹 Introduce electricity competition in the regional market, saving households approximately $300 every year. 

Pre-poll voting is located at 2 Maryborough Street and the opening hours are: 

‪Monday 9am - 6pm‬
‪Tuesday 9am - 9pm‬
‪Wednesday 9am - 6pm‬
‪Thursday 9am - 9pm‬
‪Friday 9am - 6pm‬
‪Saturday (24 October only) 9am - 5pm‬ 

See you there! 

#Batt4Bundy #BuildingABetterBundaberg",2020-10-22,,https://www.facebook.com/ads/archive/render_ad/?id=339036790727447&access_token=REDACTED,AUD,"[{'percentage': '0.088106', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.101322', 'age': '65+', 'gender': 'female'}, {'percentage': '0.004405', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.004405', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.052863', 'age': '65+', 'gender': 'male'}, {'percentage': '0.004405', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.0837', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.004405', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.052863', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.088106', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.118943', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.07489', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.114537', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.079295', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.092511', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.030837', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.004405', 'age': '45-54', 'gender': 'unknown'}]",David Batt MP ,249840622106964,David Batt MP,"[{'percentage': '1', 'region': 'Queensland'}]",339036790727447,0,999.0,0,99,,,Cost of Living plan,en,"['wonderful', 'week', 'pre', 'poll', 'talking', 'local', 'plan', 'continue', 'building', 'better', 'bundy', 'get', 'queensland', 'working', 'know', 'cost', 'living', 'hurting', 'bundy', 'family', 'lnp', 'government', 'give', 'every', 'queenslander', 'owns', 'registered', 'car', 'rego', 'rebate', 'rebate', 'per', 'car', 'processed', 'christmas', 'regardless', 'last', 'paid', 'registration', 'introduce', 'electricity', 'competition', 'regional', 'market', 'saving', 'household', 'approximately', 'every', 'year', 'pre', 'poll', 'voting', 'located', 'maryborough', 'street', 'opening', 'hour', 'monday', 'pm', 'tuesday', 'pm', 'wednesday', 'pm', 'thursday', 'pm', 'friday', 'pm', 'saturday', 'october', 'pm', 'see', 'batt', 'bundy', 'buildingabetterbundaberg']"
228,228,2020-08-19T22:25:51+0000,"A Big Thank You to all of you who have liked the Don Ash Independent Posts. It is heartening to me as I attempt to be a viable contender for one of the three Melba Ward Councillor Positions in the October Election.

Of course it'll take a lot more than 50 likes to succeed in this venture.

I welcome your ideas and input. donash3121@gmail.com

H - Health of Community
O - Open Spaces
P - Planned Development
E - Equity and Justice through Engagement

Doing 100 small things; practising the art of random acts of kindness ...

... and always putting Cremorne, Burnley and Richmond First",2020-08-19T22:25:52+0000,2020-08-24T22:25:51+0000,https://www.facebook.com/ads/archive/render_ad/?id=386852395620248&access_token=REDACTED,AUD,"[{'percentage': '0.001675', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.047739', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.002513', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.050251', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.052764', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.112228', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.053601', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.186767', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.190955', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.001675', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.103015', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.068677', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.053601', 'age': '65+', 'gender': 'female'}, {'percentage': '0.026801', 'age': '65+', 'gender': 'male'}, {'percentage': '0.033501', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.005863', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.00335', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.005025', 'age': '25-34', 'gender': 'unknown'}]",Donald Bryan Ash,103041781500459,Don Ash Independent,"[{'percentage': '1', 'region': 'Victoria'}]",386852395620248,1000,1999.0,0,99,,,,en,"['big', 'thank', 'liked', 'ash', 'independent', 'post', 'heartening', 'attempt', 'viable', 'contender', 'one', 'three', 'melba', 'ward', 'councillor', 'position', 'october', 'election', 'course', 'take', 'lot', 'like', 'succeed', 'venture', 'welcome', 'idea', 'input', 'donash', 'gmail', 'com', 'health', 'community', 'open', 'space', 'planned', 'development', 'equity', 'justice', 'engagement', 'small', 'thing', 'practising', 'art', 'random', 'act', 'kindness', 'always', 'putting', 'cremorne', 'burnley', 'richmond', 'first']"
229,229,2020-10-15,"The LNP will act on the crime crisis, make community safety the priority, and ensure there are consequences for criminals.",2020-10-15,,https://www.facebook.com/ads/archive/render_ad/?id=1619753138204971&access_token=REDACTED,AUD,"[{'percentage': '0.000875', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.136354', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.021143', 'age': '65+', 'gender': 'female'}, {'percentage': '0.130227', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.077503', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.052185', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.099859', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.066662', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.156218', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.000606', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.031311', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.163693', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.039257', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.01845', 'age': '65+', 'gender': 'male'}, {'percentage': '0.002087', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.001414', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.000673', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.001481', 'age': '25-34', 'gender': 'unknown'}]",LNP - Liberal National Party,229474257118871,John Hathaway,"[{'percentage': '1', 'region': 'Queensland'}]",1619753138204971,20000,24999.0,100,199,,,,en,"['lnp', 'act', 'crime', 'crisis', 'make', 'community', 'safety', 'priority', 'ensure', 'consequence', 'criminal']"
230,230,2020-08-19T23:37:35+0000,"👉Make sure that you are eligible to Vote in the upcoming Local Council Election 📩

Council Elections are going ahead in October and will be conducted via postal ballot.📫📫

This means that you must be on the roll by 4pm on Friday 28th August to be eligible to vote.

You can check your enrolment details, update your enrolment details, enrol to vote and find out more information by visiting https://www.vec.vic.gov.au/Enrolment

✅ Make sure you have a say in the future of Knox for the next 4 years.

👍 Hit like on my Facebook Page for updates on local projects and local issues affecting this election.",2020-08-19T23:37:36+0000,2020-08-27T23:37:35+0000,https://www.facebook.com/ads/archive/render_ad/?id=2796050603974947&access_token=REDACTED,AUD,"[{'percentage': '0.001621', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.0859', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.106969', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.077796', 'age': '65+', 'gender': 'male'}, {'percentage': '0.003241', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.063209', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.063209', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.097245', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.116694', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.003241', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.035656', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.02107', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.094003', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.121556', 'age': '65+', 'gender': 'female'}, {'percentage': '0.097245', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.006483', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.004862', 'age': '55-64', 'gender': 'unknown'}]",Marcia J Timmers-Leitch,191280101295237,Marcia Timmers-Leitch - Deputy Mayor / Collier Ward Knox City Council,"[{'percentage': '1', 'region': 'Victoria'}]",2796050603974947,1000,1999.0,0,99,,,,en,"['make', 'sure', 'eligible', 'vote', 'upcoming', 'local', 'council', 'election', 'council', 'election', 'going', 'ahead', 'october', 'conducted', 'via', 'postal', 'ballot', 'mean', 'must', 'roll', 'pm', 'friday', 'th', 'august', 'eligible', 'vote', 'check', 'enrolment', 'detail', 'update', 'enrolment', 'detail', 'enrol', 'vote', 'find', 'information', 'visiting', 'http', 'www', 'vec', 'vic', 'gov', 'au', 'enrolment', 'make', 'sure', 'say', 'future', 'knox', 'next', 'year', 'hit', 'like', 'facebook', 'page', 'update', 'local', 'project', 'local', 'issue', 'affecting', 'election']"
231,231,2020-09-29,Greens candidate for Stonnington North Ward Sarah Barton talks about what we want when the lockdown ends.,2020-09-29,,https://www.facebook.com/ads/archive/render_ad/?id=363642391455769&access_token=REDACTED,AUD,"[{'percentage': '0.003731', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.00995', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.028607', 'age': '65+', 'gender': 'male'}, {'percentage': '0.062189', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.175373', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.053483', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.049751', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.19403', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.060945', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.001244', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.073383', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.108209', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.037313', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.004975', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.042289', 'age': '65+', 'gender': 'female'}, {'percentage': '0.001244', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.093284', 'age': '35-44', 'gender': 'female'}]",Victorian Greens,102613678132446,Sarah Barton,"[{'percentage': '1', 'region': 'Victoria'}]",363642391455769,0,999.0,0,99,,,A green COVID recovery.,en,"['green', 'candidate', 'stonnington', 'north', 'ward', 'sarah', 'barton', 'talk', 'want', 'lockdown', 'end']"
232,232,2021-03-24,"WA HEALTH EMERGENCY 🚨

❌ Last Monday at midnight, there were approximately 80 patients waiting for treatment in the Emergency Department of Sir Charles Gairdner Hospital.  

❌ Ambulance ramping in January alone was 4,135 hours.

“WA’s health system has reached an unprecedented breaking point, with two of Perth’s major hospitals declaring a code yellow, unable to take in all patients who present to their emergency departments.”- West Australian, 24 March 2021

Today in Parliament, I called on the McGowan Labor Government to start the planning, design, and funding for a major new hospital in the Alkimos and Yanchep area, to take the pressure off our local Joondalup Hospital.

WA Labor needs to act now to relieve this unacceptable pressure on our frontline health workers and to avoid future increases in waiting times and ambulance ramping. This concerns me, as the currently planned Yanchep medical centre will not be sufficient to meet the growing demand based on population projections.

We need another hospital; it is time for the McGowan Government to address the health crisis!

The electoral honeymoon is over...

TO READ MY FULL SPEECH FROM TODAY 👇
https://www.iangoodenough.com.au/wa-health-crisis",2021-03-24,,https://www.facebook.com/ads/archive/render_ad/?id=168370845111109&access_token=REDACTED,AUD,"[{'percentage': '0.001825', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.005474', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.001825', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.031022', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.014599', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.109489', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.177007', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.149635', 'age': '65+', 'gender': 'male'}, {'percentage': '0.076642', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.012774', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.109489', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.012774', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.173358', 'age': '65+', 'gender': 'female'}, {'percentage': '0.047445', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.072993', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.00365', 'age': '55-64', 'gender': 'unknown'}]",Ian Goodenough MP,478065488978183,Ian Goodenough MP,"[{'percentage': '1', 'region': 'Western Australia'}]",168370845111109,0,999.0,0,99,,,,en,"['wa', 'health', 'emergency', 'last', 'monday', 'midnight', 'approximately', 'patient', 'waiting', 'treatment', 'emergency', 'department', 'sir', 'charles', 'gairdner', 'hospital', 'ambulance', 'ramping', 'january', 'alone', 'hour', 'wa', 'health', 'system', 'reached', 'unprecedented', 'breaking', 'point', 'two', 'perth', 'major', 'hospital', 'declaring', 'code', 'yellow', 'unable', 'take', 'patient', 'present', 'emergency', 'department', 'west', 'australian', 'march', 'today', 'parliament', 'called', 'mcgowan', 'labor', 'government', 'start', 'planning', 'design', 'funding', 'major', 'new', 'hospital', 'alkimos', 'yanchep', 'area', 'take', 'pressure', 'local', 'joondalup', 'hospital', 'wa', 'labor', 'need', 'act', 'relieve', 'unacceptable', 'pressure', 'frontline', 'health', 'worker', 'avoid', 'future', 'increase', 'waiting', 'time', 'ambulance', 'ramping', 'concern', 'currently', 'planned', 'yanchep', 'medical', 'centre', 'sufficient', 'meet', 'growing', 'demand', 'based', 'population', 'projection', 'need', 'another', 'hospital', 'time', 'mcgowan', 'government', 'address', 'health', 'crisis', 'electoral', 'honeymoon', 'read', 'full', 'speech', 'today', 'http', 'www', 'iangoodenough', 'com', 'au', 'wa', 'health', 'crisis']"
233,233,2020-10-08,Thanks for all the requests for my how to vote card. Apologies for not putting it up earlier. I am taking a break from letterboxing to find some dry shoes. Please share this widely. I know there are a lot of soggy HTVs on your letterboxes.,2020-10-08,,https://www.facebook.com/ads/archive/render_ad/?id=3933303083362959&access_token=REDACTED,AUD,"[{'percentage': '0.001475', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.0059', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.013274', 'age': '65+', 'gender': 'female'}, {'percentage': '0.063422', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.262537', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.246313', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.129794', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.028024', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.022124', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.042773', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.141593', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.025074', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.011799', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.004425', 'age': '65+', 'gender': 'male'}, {'percentage': '0.001475', 'age': '25-34', 'gender': 'unknown'}]",Jane Louise Karlslake,105605824634636,"Jane Karslake for Camden, Glen Eira Council","[{'percentage': '0.019969', 'region': 'Australian Capital Territory'}, {'percentage': '0.147465', 'region': 'New South Wales'}, {'percentage': '0.009217', 'region': 'Northern Territory'}, {'percentage': '0.112135', 'region': 'Queensland'}, {'percentage': '0.078341', 'region': 'South Australia'}, {'percentage': '0.023041', 'region': 'Tasmania'}, {'percentage': '0.543779', 'region': 'Victoria'}, {'percentage': '0.066052', 'region': 'Western Australia'}]",3933303083362959,0,999.0,0,99,,,,en,"['thanks', 'request', 'vote', 'card', 'apology', 'putting', 'earlier', 'taking', 'break', 'letterboxing', 'find', 'dry', 'shoe', 'please', 'share', 'widely', 'know', 'lot', 'soggy', 'htvs', 'letterboxes']"
234,234,2020-09-25,Progressive Port Phillip is inviting all candidates for the upcoming council elections to a candidate forum for each ward. The forums will be public Zoom events open to all and we see them as an opportunity for all candidates to present their platforms and respond to questions from residents in their wards. All candidates will be given equal time to present.,2020-09-25,,https://www.facebook.com/ads/archive/render_ad/?id=1143084919478791&access_token=REDACTED,AUD,"[{'percentage': '0.001549', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.06739', 'age': '65+', 'gender': 'female'}, {'percentage': '0.006197', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.044926', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.107668', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.044152', 'age': '65+', 'gender': 'male'}, {'percentage': '0.100697', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.052672', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.0945', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.090627', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.004648', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.084431', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.078234', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.120062', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.083656', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.007746', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.004648', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.003098', 'age': '13-17', 'gender': 'female'}, {'percentage': '0.001549', 'age': '13-17', 'gender': 'male'}, {'percentage': '0.001549', 'age': '25-34', 'gender': 'unknown'}]",Progressive Port Phillip,102899431394185,Progressive Port Phillip,"[{'percentage': '1', 'region': 'Victoria'}]",1143084919478791,1000,1999.0,0,99,Canal Ward Candidate Forum,"Progressive Port Phillip is inviting all candidates for the upcoming council elections to a candidate forum for each ward. The forums will be public Zoom events open to all and we see them as an opportunity for all candidates to present their platforms and respond to questions from residents in their wards. All candidates will be given equal time to present.

Voters will have the opportunity to ask their hard questions about the issues that will inform their vote at the upcoming City of Port Phillip elections.

Here is the zoom link to join : https://us02web.zoom.us/j/86080270301?pwd=alFrYjB2RTk5MW1QNjRVR2RJUGRFdz09",Canal Ward Candidate Forum,en,"['progressive', 'port', 'phillip', 'inviting', 'candidate', 'upcoming', 'council', 'election', 'candidate', 'forum', 'ward', 'forum', 'public', 'zoom', 'event', 'open', 'see', 'opportunity', 'candidate', 'present', 'platform', 'respond', 'question', 'resident', 'ward', 'candidate', 'given', 'equal', 'time', 'present']"
235,235,2020-09-29,Like to learn more about how we’re caring for our environment by banning single use plastics in SA.,2020-09-29,,https://www.facebook.com/ads/archive/render_ad/?id=333024561266323&access_token=REDACTED,AUD,"[{'percentage': '0.003115', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.035826', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.003115', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.003115', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.001558', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.021807', 'age': '65+', 'gender': 'male'}, {'percentage': '0.063863', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.057632', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.163551', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.147975', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.070093', 'age': '65+', 'gender': 'female'}, {'percentage': '0.05296', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.115265', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.093458', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.110592', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.056075', 'age': '55-64', 'gender': 'male'}]",Carolyn Power MP,162015574009333,Carolyn Power MP,"[{'percentage': '1', 'region': 'South Australia'}]",333024561266323,0,999.0,0,99,facebook.com,"Carolyn Power is the Member for Elder. 
",Carolyn Power MP,en,"['like', 'learn', 'caring', 'environment', 'banning', 'single', 'use', 'plastic', 'sa']"
236,236,2021-01-21,"A political lobby firm was engaged on a $99,000 contract funded by ratepayers two months before the State election.  

Read more by clicking the link or photo below:
https://www.fassifernguardian.com/ipswich-ratepayers-fund-political-lobby-campaigns",2021-01-21,,https://www.facebook.com/ads/archive/render_ad/?id=2818179288454955&access_token=REDACTED,AUD,"[{'percentage': '0.002608', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.08868', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.002608', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.002608', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.04121', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.100678', 'age': '65+', 'gender': 'male'}, {'percentage': '0.039124', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.212833', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.106938', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.00313', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.102243', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.058425', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.049035', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.087115', 'age': '65+', 'gender': 'female'}, {'percentage': '0.031821', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.067293', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.003652', 'age': '65+', 'gender': 'unknown'}]",Drew Marshall Creighton,101625441686332,Guardian & Tribune,"[{'percentage': '1', 'region': 'Queensland'}]",2818179288454955,2000,2999.0,0,99,fassifernguardian.com,"A political lobby firm was engaged on a $99,000 contract funded by ratepayers two months before the State election.",Ipswich ratepayers fund political lobby campaigns,en,"['political', 'lobby', 'firm', 'engaged', 'contract', 'funded', 'ratepayer', 'two', 'month', 'state', 'election', 'read', 'clicking', 'link', 'photo', 'http', 'www', 'fassifernguardian', 'com', 'ipswich', 'ratepayer', 'fund', 'political', 'lobby', 'campaign']"
237,237,2020-10-13,"The JobMaker hiring credit is one of my favourite aspects of this year's Budget. 

It means businesses are rewarded for hiring young Australians on JobSeeker - watch below for a further explanation!",2020-10-13,,https://www.facebook.com/ads/archive/render_ad/?id=992627717910081&access_token=REDACTED,AUD,"[{'percentage': '0.01875', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.003125', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.003125', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.065625', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.11875', 'age': '65+', 'gender': 'female'}, {'percentage': '0.059375', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.1625', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.10625', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.084375', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.028125', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.14375', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.159375', 'age': '65+', 'gender': 'male'}, {'percentage': '0.025', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.00625', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.015625', 'age': '18-24', 'gender': 'female'}]",Senator Matt O'Sullivan,1768283090073459,Senator Matt O'Sullivan,"[{'percentage': '1', 'region': 'Western Australia'}]",992627717910081,0,999.0,0,99,,,,en,"['jobmaker', 'hiring', 'credit', 'one', 'favourite', 'aspect', 'year', 'budget', 'mean', 'business', 'rewarded', 'hiring', 'young', 'australian', 'jobseeker', 'watch', 'explanation']"
