sentence,label
"Do you live in Camden LGA, Wollondilly, Goulburn, Upper Lachlan, Wingecarribee or Boorowa?",persuasive
"What will we get with ""independents""?",persuasive
"Tammy Franks, and International and Political Studies Lecturer, Genocide Studies Author - Dr. Deborah Mayersen, South Australia Shadow Minister for Multiculturalism - Joe Szakacs MP, Australian Media Personality - Mr. John Mangos, Former Treasurer - Mr. Joe Hockey, New South Wales Parliamentary Secretary for Health and Veterans - Mr. James Griffin, South Australia’s Shadow Minister for Multicultural Affairs and for Trade, Tourism and Investment - the Hon.",neutral
Older Australians in aged care deserve dignity and respect.,persuasive
"- INFRASTRUCTURE: $1,910,082,911 has been committed in Gilmore since coming to Government for projects that will ease congestion, connect communities and improve road safety.",neutral
Have a great day!,neutral
The Animal Justice Party will reduce Australia’s climate and ecological impact by rapidly phasing out fossil fuels and animal agriculture.,persuasive
"He wanted to fly yesterday to catch the markets, but it rained most of the day over most of his electorate.",neutral
"The current extension of the Mental Health Care Plan is only temporary, and even the cost after rebate is prohibitive for those needing ongoing care.",neutral
Did you know the $8 billion spent on federal subsidies to private health companies could pay for universal free dental care?,persuasive
"“There are new opportunities for Traditional Owners to be directing, involved in and to benefit from improved and enhanced park operations, fire abatement programs and the new carbon economy.",persuasive
PETER J.,neutral
"Today Federal Minister for Defence Peter Dutton announced a 10-year contract with BAE Systems Australia that will sustain 260 LOCAL direct jobs, support opportunities for up to 900 indirect jobs for Australian industry members and progressively update the performance of the fast-jet combat training aircraft until 2032.",neutral
LABOR WILL FUND A NEW LOCAL HUB FOR VETERANS!,persuasive
Scott Morrison has failed us every time it matters.,persuasive
"Yours sincerely,   Dr Carl Ungerer  Labor Candidate for McPherson",neutral
And don't trust that his best mate Albanese won't be as bad if he gets the keys to the Lodge.,persuasive
Timber is in my blood.,persuasive
Only the Liberal Party will let you access super for your first home deposit.,persuasive
It is time for truly Free & Unlimited mental healthcare.,persuasive
https://crossriverrail.qld.gov.au/ and https://www.goldcoast.qld.gov.au/Services/Projects-works/Gold-Coast-Light-Rail 4.,neutral
Don't let them pin it on covid.,neutral
Northern Land Council Chairman Samuel Bush-Blanasi congratulated Traditional Owners on the long-awaited return of their country following the settlement of the Kakadu Region Land Claims.,persuasive
"In addition, small businesses will also have access to a new 20 per cent bonus  deduction for training and upskilling employees.",neutral
They will reduce pressure on our hospitals and GPs.,neutral
"Our member, the Liberal Party's Angus Taylor, has no regard for our Environment and Endangered Species.",persuasive
"Zoe Bettison, South Australia’s Shadow Minister for Small and Family Business - Ms. Andrea Michaels, Australian media TV and media personality - Mr. Jon Dee, Mayor of Ryde - Mr. Jordan Lane and City of Cumberland Councillor - Mr. Joe Rahme.",neutral
"Yael Grunseit with this investigation into gender, sex, transgression and art.",neutral
Who does that?,persuasive
"Now is the time to put your support, your effort, your energy, your money, behind the people you think can turn this country around to tackle the problems that we face.",persuasive
Chief Economist at The Australia Institute Richard Denniss shines some light on Scott Morrison (ScoMo)'s spending priorities.,persuasive
Come along to learn the heartbreaking story of a crew and an industry abandoned by the Australian Government and marched off their ship.,persuasive
It is time for wealthy interests to stop funding industries that only drive the climate crisis.,persuasive
I'm proud to be a part of the Liberal team who have delivered a record 4% unemployment rate for Australians  #AStrongLocalVoice,persuasive
Upgrading Passenger Rail Services connecting Brisbane and Gold Coast - This is a little vague as could be talking about Cross River Rail (State Project) or Light Rail (State and Council) - Not Completed and both way over budget.,neutral
"Check out the video to see more and to read more, head to the comments section",neutral
RMIT Rodda Lane Precinct | Traditional Land Owners: the Wurundjeri people of the Kulin Nation | Sibling Architecture | Photographer: Peter Bennetts | Writer: Thomas Huntingford On Reading Architecture | From Architect Victoria #ArchitectureDesign #Architecture #Architectural #Building #Architect #ArchitectureDetails #ModernDesign #AustralianArchitecture #AustralianDesign #Design #ArchitectureandDesign #Buildings #ContemporaryArchitecture #Architexture #Architects #ArchitecturePhotos #AustralianArchitects #Victoria #MelbourneArchitecture #VisitVictoria #VictoriaArchitecture #Career,neutral
That’s why we need our federal politicians to fix the early learning & childcare system –so that every child can Thrive by Five.,persuasive
The Auditor-General has found that the Andrews government breached the law when it spent $1.7 million of taxpayer money to fund attack ads against the federal Liberal government.,persuasive
There are war crimes and crimes against humanity in progress.,persuasive
The Dan Dwan Team - Commercial Real Estate   0418 799 792,neutral
"Never in the field of human endeavour, have so many, who know so little, spouted so much batshit.",persuasive
"Please donate to support our work, if you can.",neutral
"Only a Labor government will strengthen Medicare, making it easier and more affordable to go to the doctor.",persuasive
Labor is the only party capable of forming government that has an ambitious and achievable plan to combat climate change.,persuasive
This will mean they can train and play longer and get more kids involved.,neutral
"One of these projects is Sandy Beach Reserve - which the Government has committed $460,000 towards.",persuasive
Let’s keep building a strong economy and a stronger future.,persuasive
"40 years later, we continue to advocate on behalf of nature and we're not slowing down any time soon.",persuasive
"Gibraltar Park & Scotsdale encompasses 350 acres* across 4 titles, incorporating exquisite vineyards & an abundance of lush green farmland.",neutral
"Mental health care should be free under Medicare, but right now it’s a luxury for those who can afford it.",persuasive
Can you chip in?,persuasive
What does Ukraine need and what of the reactions of the international community?,persuasive
"PALM BEACH LIGHT RAIL ROUTE KEPT SECRET FROM RESIDENTS Dear Palm Beach Residents,    Your Morrison Government sitting MP Minister Karen Andrews has stated in Gold Coast media this week that she supports future light rail to the Gold Airport from Burleigh, but not along the Gold Coast Highway.",neutral
Now they need us.,persuasive
"I am committed to ending land clearing and urban sprawl, transitioning to clean energy, protecting wildlife, and promoting sustainability.",neutral
Your donations can change lives of refugees all over the world $25 can buy an Emergency Assistance Package to give a family the essentials for survival and shelter $50 can supply life-saving vaccinations to protect refugees at risk of infection Help empower refugees to build a better future.,persuasive
It takes only one Australian in 50 to change their vote.,neutral
Only a Labor Government will deliver for WA.,persuasive
Taxpayer dollars: $0.,neutral
I KNOW THE ISSUES!,persuasive
Labor policy is clear - stage four of the light rail would be along the Gold Coast Highway as it would have the least disruption for most Palm Beach residents.,neutral
"Economic mismanagement stemming from a botched vaccine rollout which our member, Angus Taylor personally voted AGAINST making a priority.",persuasive
(aka LNP talking Climate Change)  #auspol #ausvotes #climatechange PS Our memes don't grow on trees.,persuasive
State MP for Oakleigh.,neutral
"Locals like John Cassegrain, founder of Port Macquarie's popular Cassegrain Winery.",neutral
#AlboForPM #auspol2022 Australian Labor Party,neutral
"- CHILDCARE: Ongoing childcare funding in this Budget will directly benefit over 5,080 families living in Gilmore.",neutral
"Floods, vaccines, RATS, cost of living - Scott Morrison has failed Queenslanders every time.",persuasive
Initial construction on the project will start in coming weeks with tunnelling expected to kick-off in 2026.,neutral
“Traditional Owners can also take better care of their country through improved joint management and cultural site protection and by caring for their country as only they know how to.,persuasive
