id,line,text
3120,15,""" i believe the ukrainians can stop the kill machine , push it back and that they can win . """
3120,17,"mr sweeney , who have report from more than 80 country during his career , say one reason he believe russia will not succeed be because he have see how "" corrupt "" moscow be ."
3120,19,he also say putin do not send enough manpower to fight his war in the face of fierce ukrainian resistance .
3120,21,"the journalist , who have become know for wear his lucky orange hat in kyiv , say a "" humiliating "" defeat in ukraine would mark the beginning of the end for putin ."
3120,23,"he say : "" so i think the only way it can end be with ukrainian victory . there be no other ending which be safe for the west ."
3120,25,""" we have to see the end of the putin regime and that be go to be accelerate by military victory ."
3120,27,""" any other outcome be a disaster for the west . any compromise , statemate , that be a disaster ."
3120,29,""" our strategy have to be military defeat for the russian killing machine , success for the ukrainians cause he to be humiliate and that humiliation cause the people around he to get rid of he . """
3120,31,the war reporter say the russian leader 's grip on the kremlin be already weak since launch his falter assault on ukraine in february .
3120,33,"after fail in its original aim of take capital city kyiv , moscow have focus on pulverise part of the east and south of the country ."
3120,35,"mr sweeney say : "" yes i think his position be much weak . tyranny look strong then suddenly tomorrow bang they be go ."
3120,37,""" but i think that his control of the kremlin 's machinery be far weak than it be before february 24 . """
3120,39,"the journalist add that russian soldier will eventually "" vote with their foot because they realise they be fight a pointless and stupid war for no good reason and the people who have send they into battle have not send they in with enough of the right stuff to deliver what they have to do "" ."
3120,41,"amid speculation over putin 's health , mr sweeney say his appearance have dramatically change since he doorsteppe he in 2014 due to his puffy - look face ."
3120,43,"he say : "" i do not know the true state of vladimir putin 's health . the reason i do not know that be because all the truth teller in moscow have be shoot , poison , have to flee the country or they be in jail ."
3120,45,""" having say that when i see he he look like a weasel in the flesh and now he look like a hamster . and that accord to doctor be evidence of steroid overuse or abuse . """
3120,47,"on whether putin be "" mad or bad "" , mr sweeney say he have speak to ukrainian psychiatrist and former gulag prisoner semyon gluzman ."
3120,49,"the journalist say : "" he believe putin be not mad , he do not have hallucination , he do not hear voice , he be sane but bad ."
3120,51,""" you can be a psychopath , and still sane or not mad . this be good news because it mean that he be a rational actor ."
3120,53,""" the fact that the russians make that rational decision to pull out of the battle of kyiv mean that putin and his high command have some rationality ."
3120,55,""" i feel that the possibility of putin use nuclear weapon go away , i do not think it be a serious possibility . """
3120,57,"mr sweeney , whose book cover putin from his childhood in leningrad to his rise from kgb spy to leader , say the russian president 's goal be the "" complete destruction of ukraine as an independent nation "" ."
3120,59,"but he add : "" ukrainians have teach we democracy must be defend , free speech do not come for free ."
3120,61,""" there be also another reason which be that if the ukrainians go along with the russians , then there be no more ukraine ."
3120,63,""" so they do not have an alternative . they fight or their country be annihilate . their country , their culture , everything they believe in ."
3120,65,""" so i feel they be fight because they 've get to fight but they be also teach we a lesson that democracy must be defend . """
3136,1,what be the odds putin be bluff about use nuclear weapons ?
3136,3,eurointelligence founder wolfgang münchau have a thoughtful article on what putin may or may not do .
3136,5,"please consider what be the odd ? , emphasis mine ."
3136,7,"i have receive a number of email over the last few day from correspondent who assert that the risk of a nuclear war be small , or that it be unlikely . it be worth reflect on the meaning of these prediction in detail . what do unlikely mean when we be talk about a nuclear war ?"
3136,9,"i can translate it for you . it mean : "" i have no clue . but i have a feeling . "" that feeling be base on assumption that may sound plausible , but that we can not be sure of . we think we know what vladimir putin consider to be in his strategic interest . we think some brave soul in the russian command structure would heroically refuse to comply with a presidential nuclear launch order . we may think that these weapon be as dysfunctional as russia ’s tank , that they explode at launch or mid - air . or we think that there might be a coup against he before he have the opportunity to pull the trigger ."
3136,11,"we can assert the probability of an earthquake , and attach a number to it . but there be no way we can do this here . we have no datum and no probability distribution , and the usual weasel word be not help we either ."
3136,13,"all we have be intelligence from public source and from our security service . they may have information about whether somebody be plot against putin . or whether putin face internal opposition . but we have to treat such information professionally . remember the weapon of mass destruction debacle ? back then , many western government do not apply the high standard of verification . we must ask ourselves : be the source reliable ? be there a second source ? be there further corroboration ? do the source have an agenda that may cause they to distort the truth , or lie ?"
3136,15,"our western thinking about risk be root in the modern concept of probability , develop by the great russian mathematician , andrey kolmogorov , in the 1930 . probability and statistic allow we to calculate the numeric probability of an earthquake or help we with economic forecast ."
3136,17,"but this framework be not useful here . right now , it be good to think not of quantifiable risk , but of unquantifiable uncertainty ."
3136,19,"there be clearly scenario that speak against russia ’s use of nuclear weapon . but i can think of two where the bomb go off in the end . the first be one where putin realise that he lose the war , where he know he will not personally survive , and where he decide to take the western european enemy down with he . what speak against this scenario be that russia ’s elite might frustrate this . they clearly have no desire to perish in a nuclear holocaust . it be possible that my scenario will not happen . then again , a last - minute intervention by the general and the oligarch may not happen , or it happen and fail , or happen , succeed but come too late . let ’ we not pretend that we be in a position to write the ending of this particular hollywood script ."
3136,21,"in my second scenario , putin calculate that the launch of a smallish tactical nuclear weapon in ukraine would split the western alliance . in particular , it would break the biden - scholz axis . i have be argue from the start of the war that the germans be the weak link in the western alliance . putin know that too , and he might conclude that this be his most effective weapon ."
3136,23,münchau say he can not assign a probability to his scenario . but no one else can either . and that be his point .
3136,25,"i can not help but fixate on "" do the source have an agenda that may cause they to distort the truth , or lie ? """
3136,27,there be no reason to trust what anyone say . the us state department lose whatever trust it have in the weapon of mass destruction fiasco .
3136,29,colin powel aid president bush ’s agenda with a remarkable speech to the un that anyone with an ounce of common sense know be a lie .
3136,31,"it be a history of lie that cause considerable debate , even in this corner , about whether putin would invade ukraine or how far he might go if he do ."
3122,1,florida surgeon general issues warn for mrna coronavirus vaccine : ' fl will not be silent on the truth '
3122,3,"florida surgeon general joseph a. ladapo , md , phd , say in a statement friday afternoon that the state now recommend against give man age 18 to 39 mrna coronavirus vaccine , cite a heightened risk of cardiac - relate death ."
3122,5,"the statement from ladapo come at the conclusion of an analysis conduct by the florida department of health that be carry out use a self - control case series , a technique use to evaluate vaccine safety , the state say ."
3122,7,""" this analysis find that there be an 84 % increase in the relative incidence of cardiac - relate death among male 18 - 39 year old within 28 day follow mrna vaccination , "" the statement say . "" with a high level of global immunity to covid-19 , the benefit of vaccination be likely outweigh by this abnormally high risk of cardiac - relate death among man in this age group . non - mrna vaccine be not find to have these increase risk . """
3122,9,""" as such , the state surgeon general recommend against male age 18 to 39 from receive mrna covid-19 vaccine , "" the statement continue . "" those with preexisting cardiac condition , such as myocarditis and pericarditis , should take particular caution when make this decision . """
3122,11,"most importantly , the analysis find that non - mrna vaccine , such as the johnson & johnson vaccine , "" be not find to have these increase risk among any population . """
3122,13,the analysis say that the mrna vaccine also increase the risk of cardiac - relate death in man over the age of 60 by 10 % .
3122,15,""" study the safety and efficacy of any medication , include vaccine , be an important component of public health , "" say surgeon general dr. joseph ladapo . "" far less attention have be pay to safety and the concern of many individual have be dismiss – these be important finding that should be communicate to floridians . """
3122,17,one study in denmark have find that the absolute risk of two heart condition ( myocarditis and pericarditis ) after take a covid mrna vaccine vary between the type of vaccine take .
3122,19,""" the corresponding rate of myocarditis or pericarditis within 28 day of vaccination in the denmark study be 1.8 per 100 000 vaccinate individual ( 95 % ci , 0.8 - 3.4 per 100 000 vaccinated individual ) for bnt162b2 and 9.4 per 100 000 vaccinate individual ( 95 % ci , 5.0 - 16.0 per 100 000 vaccinated individual ) for mrna-1273 ; dose 1 finding be not report , "" the journal of the american medical association report ."
3122,21,"today , we release an analysis on covid-19 mrna vaccine the public need to be aware of . this analysis show an increase risk of cardiac - relate death among man 18 - 39 . fl will not be silent on the truth ."
3123,1,biden 's secret promise to opec backfires : shellenberger
3123,3,"in early september , united states secretary of energy , jennifer granholm , tell reuters that president joe biden be consider extend the release of oil from america ’s emergency stockpile , the strategic petroleum reserve ( spr ) , through october , and thus beyond the date when the program have be set to end . but then , a few hour later , an official with the department of energy call reuters and contradict granholm , say that the white house be not , in fact , consider more spr release . five day later , the white house say it be consider refill the spr , thereby propose to do the exact opposite of what granholm have propose ."
3123,5,"the confusion around the biden administration ’s petroleum policy be clear up yesterday after a senior official reveal that the white house have make a secret offer to buy up to 200 million barrel of opec+ oil to replenish the spr in exchange for opec+ not cut oil production . the official say the white house want to reassure opec+ that the us "" will not leave they hang dry . "" the fact that this offer be make through the white house , not the department of energy , may explain why a representative of the department call reuters to take back the remark of granholm , who have show herself to be out - of - the - loop , and at a loss for word , relate to key administration decision relate to oil and gas production ."
3123,7,"the revelation pose political risk for democrats who , in the spring of 2020 , kill a proposal by president donald trump to replenish the spr with oil from american producer , not opec+ one , and at a price of $ 24 a barrel , not the $ 80 a barrel that the biden white house promise to opec+ . at the time , trump be seek to stabilize the american oil industry after the covid-19 pandemic massively reduce oil demand . trump and congressional republicans propose spend $ 3 billion to fill the spr . senate democratic leader chuck schumer successfully defeat the proposal , and later brag that his party have block a "" bailout for big oil . """
3123,9,"even normally strong booster of the biden white house view the democrats ’ opposition to refill the spr as a major blunder . "" that decision , "" note bloomberg , "" effectively cost the us billion in potential profit and mean biden have ten of million of few barrel at his disposal with which to counter price surge . "" moreover , observe bloomberg , it will take significantly more oil today to fill the spr than it would have two year ago . in spring 2020 , the spr contain 634 million barrel out of a capacity of 727 million . now , the reserve be below 442 million barrel , its low level in 38 year ."
3123,11,"the decision look even bad in light of the decision by opec+ today to cut production , which will increase oil price . the biden administration in recent day have be pull out the stop try to persuade saudi arabia and other opec+ member , a group that include russia , to maintain today ’s level of oil production . last friday , the biden administration seek a 45 - day delay in a civil court proceed over whether saudi arabia ’s crown prince mohammed bin salman should have sovereign immunity for the murder of washington post columnist jamal khashoggi , for which bin salman have take responsibility ."
3123,13,"the behavior by the biden white house display a willingness to sacrifice america ’s commitment to human right for the president ’s short - term political need . instead of plead with opec+ to maintain or increase high level of oil production , the biden administration could have simply allow for expand domestic oil production . instead , biden have issue few lease for on - shore and off - shore oil production than any president since world war ii . as such , the pleading by biden and administration official have backfire . the perception of the u.s. in the mind of opec+ member have weaken while the influence of russian president vladimir putin have strengthen ."
3123,15,"why be that ? why do the biden administration decide to spend so much political capital try , and fail , to get saudi arabia and other opec+ member to expand production when it could have simply expand oil production domestically ? what , exactly , be go on ?"
3137,1,central banks add gold for fifth straight month
3137,3,"central bank globally add to their net gold holding for the fifth consecutive month in august , accord to the late datum release by the world gold council ."
3137,5,"on net , central bank add 20 more ton of gold to their reserve . three bank drive buy in august and there be no notable seller ."
3137,7,"so far this year , central bank have add over 300 ton of gold to their golding ."
3137,9,"turkey be the big buyer in august and have add more gold than any other country in 2022 to date . with its 8.9 - ton purchase in august , turkey have increase its gold reserve by 84 ton year - to - date . turkey now hold 478 ton of gold between its central bank and treasury holding , the high level since q2 2020 ."
3137,11,"uzbekistan add 8.7 ton to its reserve in august , roughly the same amount as the previous five month . this bring its y - t - d net purchase to over 19 ton despite having begin the year by sell almost 25 ton in the first quarter . gold reserve account for just over 60 % of uzbek ’s total reserve ."
3137,13,"after be the only notable seller in july , kazakhstan buy 2 ton of gold in august . total kazakh gold reserve stand now just shy of 375 ton , down almost 28 ton since the start of the year . it be not uncommon for bank that buy from domestic production – such as uzbekistan and kazakhstan – to switch between buying and selling ."
3137,15,mexico and serbia both make small 0.1 - ton purchase in august .
3137,17,"qatar be the big gold buyer in july with an addition of 14.8 ton add to its reserve . preliminary datum publish by the qatar central bank suggest a further addition to its gold reserve during august , but the datum have not be report but the imf ifs database . the wgc say it decide to exclude the qatar purchase from their datum until the imf report the official number ."
3137,19,"india ’s lack of gold purchase in august be notable . india have be buy gold consistently for month . india now own 781 ton of gold , rank it as the ninth large gold - hold country in the world . since resume buying in late 2017 , the reserve bank of india have purchase over 200 ton of gold . in august 2020 , there be report that the rbi be consider significantly raise its gold reserve ."
3137,21,central bank purchase a net 270 ton of gold through the first half of the year . this fall in line with the five - year h1 average of 266 ton .
3137,23,""" this be a continuation of the strong buying that we see last year and we now expect full - year central bank demand for 2022 to be on a par with 2021 level , "" a world gold council report say ."
3137,25,central bank add 463 ton of gold to global reserve in 2021 . that be 82 % high than in 2020 .
3137,27,"a wgc survey find that "" gold ’s performance during a time of crisis and its role as a long - term store of value / inflation hedge be key determinant in the decision of central bank to hold it . """
3137,29,"last year be the 12th consecutive year of net purchase . over that time , central bank have buy a net total of 5,692 ton of gold ."
3137,31,"after record year in 2018 and 2019 , central bank gold - buying slow in 2020 with net purchase total about 273 ton . the low rate of purchase in 2020 be expect give the strength of central bank buying both in 2018 and 2019 . the economic chaos cause by the coronavirus pandemic have also impact the market ."
3137,33,"central bank demand come in at 650.3 ton in 2019 . that be the second - high level of annual purchase for 50 year , just slightly below the 2018 net purchase of 656.2 ton . accord to the wgc , 2018 mark the high level of annual net central bank gold purchase since the suspension of dollar convertibility into gold in 1971 , and the second - high annual total on record ."
3133,1,us deny ' preposterous ' claim they ' sabotage ' nord stream 2 - as trump share video of biden promise to ' bring an end ' to pipeline
3133,3,it come as donald trump suggest that ' world war iii ' could be near while share a video of president joe biden threaten to stop russia 's nord stream 2 gas pipeline .
3133,5,"mysterious and alarming leak be find in both nord stream pipeline this week , prompt the european union to call it the result of a ' deliberate act . '"
3133,7,multiple accusation have already be lob at the kremlin amid ever - grow hostility over its illegal invasion of ukraine .
3133,9,"meanwhile moscow be point the finger at the united states , declare that washington be ' obliged ' to explain its alleged role in the ' sabotage . '"
3133,11,"a us official deny the accusation , accord to the washington post . dailymail.com have reach out to the white house for comment ."
3133,13,trump also appear to back russia 's theory on wednesday when he post on his truth social app a video of biden from early february pledge to ' bring an end to ' nord stream 2 if vladimir putin 's force invade ukraine .
3133,15,"' wow , what a statement . world war iii anyone ? ' trump write along with the video ."
3133,17,the same video be also share by the russian government on wednesday while suggest biden be behind the explosion that lead to the baltic sea leak .
3133,19,"ask for clarification on his stance , trump 's spokesman taylor budowich say ' the statement speak for themselves . '"
3133,21,he also refer dailymail.com to an early post where trump offer to lead negotiation between russia and ukraine while warn current us leader to not ' make matter bad . '
3133,23,"' u.s. "" leadership "" should remain "" cool , calm , and dry "" on the sabotage of the nord stream pipelines . this be a big event that should not entail a big solution , at least not yet , ' the former president write ."
3133,25,"he end with , ' be strategic , be smart ( brilliant ! ) , get a negotiate deal do now . both side need and want it . the entire world be at stake . i will head up group ? ? ? '"
3133,27,"and just before that , trump compare the pipeline ' gas leak to the potentially devastate storm head for the state of florida . he say hurricane ian be not as ' important ' as the damage in europe 's water ."
3133,29,"' everyone be talk about the big hurricane barrel into florida , as they should be , but perhaps a far more important event in the long term be the announcement that the nord stream i & ii pipelines out of russia ... have be sabotaged , ' he write in the early of the three post ."
3133,31,in that statement trump also state he bring the pipeline ' to the world 's attention as president when i explain how crippling reliance on it could be for germany and other part of europe . '
3133,33,"' everybody laugh at the time , but they be not laugh anymore ! ' he write ."
3133,35,"during his presidency trump do approve sanction on the nord stream 2 pipeline between germany and russia , which be near completion when the penalty be levy in december 2019 ."
3133,37,biden waive us objection to the pipeline just several month into his white house term .
3133,39,"but it be soon halt again , this time by germany , whose government cancel the plan in opposition to russia recognize part of eastern ukraine as independent pro - kremlin state ."
3133,41,putin launch his invasion just a few day later .
3133,43,nord stream 1 be similarly out of operation due to russia 's war on ukraine .
3133,45,"though nord stream 2 never begin operation , it be full with gas by the time it be halt . climate scientist fear the repercussion of the leak could be disastrous ."
3133,47,"share biden 's early february warning on stop the pipeline , the kremlin 's foreign ministry spokeswoman maria zakharova say on social medium : ' biden be oblige to answer the question of whether the us carry out its threat . '"
3133,49,"' we must be responsible for our word , ' the putin puppet say , accord to the associated press . ' europe must know the truth . '"
3127,1,"do uncle sam , a.k.a . wile e. coyote , blow up the wrong pipeline ?"
3127,3,"after "" party not - so - unknown "" bomb the nordstream gas pipeline , anthony blinken celebrate the "" tremendous opportunity . "" he assume the whole nordstream operation be out of commission . that would have give us producer the chance to make billion of dollar rob europe blind sell overpriced gas ."
3127,5,but blinken may have celebrate too soon . accord to bloomberg news :
3127,7,"after the suspect sabotage of the network last week in a series of explosion , gazprom say on monday three of the line be affect and one be not . the gas giant have lower pressure on the unaffected line b of nord stream 2 to inspect the link for damage and potential leak , it say in a statement on its telegram account ."
3127,9,an unz review commenter explain :
3127,11,""" the vaunted us navy screw up . in the murky depth of the baltic sea they plant their explosive to blow up the * * * four * * * pipe of the ns 1 & ns2 gas pipeline . ( you do not know there be four pipe , do you ? neither do i. ) but they appear to have screw up and place two of the explosive package on one of the ns2 pipe — line a — leave the other pipe — line b — with no explosive charge , and subsequently * * * no damage * * * . line b be therefore * * * ready to go * * * with a capacity of 27.5 billion cubic meter per year … which for comparison be 50 % of total capacity of nordstream 1 , which as you may recall be recently reduce to 20 % capacity before be shut down completely . ( 2.75 time the capacity of the newly - open norway - to - poland gas pipeline ) . """
3127,13,"so if germany gets annoy at the arrogant american terrorist ’ attempt to loot and wreck their economy , all the germans have to do be cancel their sanction on russia and ask putin to turn on the spigot , which could cause nato to quickly unravel . if that happen , the nordstream terror attack will turn out to be one of the bad own goal in strategic history ."
3127,15,"even if this bad - case scenario ( from the us perspective ) fail to quickly materialize , the botched nordstream bombing could rebound disastrously against the perpetrator . cut germany ’s russian gas lifeline and replace it with inadequate quantity of overpriced us gas may have sound like a good idea in the short term , since it will butress the dollar against the euro and keep the eu tether to its us vassal status , cut off from the vast resource of russia . but over the medium term , as non - western nation continue to gain ever - great share of global gdp while the west decline , sabotage the economy of your big vassal seem self - defeat , even in the unlikely event that the europeans never decide to push back ."
3127,17,"the nordstream terror fiasco take its place in a long series of stunningly stupid move by the world ’s erstwhile hegemon . the us could have thrive in the post - cold - war environment by make win - win deal with all major nation and civilization . instead , as putin observe in last week ’s speech , it have manage to alienate most of the world with its psychopathic arrogance and blood - splatter vandalism . by loot russia and push nato eastward in the 1990s , launch a false flag war on islam in 2001 , and more recently alienate russia , china , iran , and the whole islamic world simultaneously , the strategic genius run america ’s national security state seem to be deliberately create the mother of all anti - western coalition ."
3127,19,"do the empire harbor a secret death wish ? be unconscious guilt ( at betray the american republicand mass murder million abroad ) drive the national security brain trust to self - destruct ? maybe . but first let ’s consider two other explanation , one obvious , the other conspiratorial ."
3127,21,"first the obvious one : the permanent us national security state have be absolutely corrupt by absolute power . when the cold war end and the us emerge as a unipolar hegemon , the manager of empire start to believe "" we ’re an empire now , and when we act , we create our own reality . "" that ’ hubris at good , psychosis at bad . they start to think they could get away with just about anything . such delusion of grandeur unleash a feeding frenzy among those who gorge themselves at the military - industrial - complex trough . corruption and incompetence dance off together in a self - reinforce positive feedback loop . nobody have to worry much about the real - world consequence of bad decision , because "" we "" live in "" our own reality "" of apparent omnipotence ."
3127,23,"but us policy have be so conspicuously self - destructive that it ’ hard not to wonder whether it might be intentional . could some hostile power have take over the american brain and drive the nation to self - destruction , the way toxoplasmosis parasite take over the brain of mouse and make they fall in love with cat ?"
